id,name,type,sku,description,weight,width,depth,height,price,cost_price,retail_price,sale_price,map_price,tax_class_id,product_tax_code,calculated_price,brand_id,option_set_id,option_set_display,inventory_level,inventory_warning_level,inventory_tracking,reviews_rating_sum,reviews_count,total_sold,fixed_cost_shipping_price,is_free_shipping,is_visible,is_featured,warranty,bin_picking_number,upc,mpn,gtin,search_keywords,availability,availability_description,sort_order,condition,is_condition_shown,order_quantity_minimum,order_quantity_maximum,page_title,base_variant_id
6880,"MaxLite 48"" LED Under Cabinet 24 Watt",physical,MX-48LB,"<div class=""short-description""><p>MaxLite 48"" LED under cabinet, plug and play lightbars self-driven & dimming, 24 watts, 1,384-1,970 lumens, available in 2700K, 3500K, or 5000K color temperature (CCT), 50,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>The MaxLED LED Lightbar is a flexible lighting source that offers leading-edge efficacy that is superior to Linear Fluorescent and halogen alternatives in custom applications including:</p> <p><strong>COMMERCIAL</strong></p> <ul> <li>Sport book/gaming</li> <li>General cove lighting</li> <li>Accent &amp; indirect lighting</li> <li>Wall washing</li> <li>Display</li> </ul> <p><strong>RESIDENTIAL</strong></p> <ul> <li>Kitchen &amp; under cabinet</li> <li>General cove lighting</li> <li>Accent &amp; indirect lighting</li> <li>Base cabinet toe kick</li> </ul> <p><strong>FEATURES</strong></p> <ul> <li>Dimmable down to 5%</li> <li>Operating Temperature 0&ordm;-104&ordm; F</li> <li>Links together with connector to make long runs</li> <li>Pressure clips and double sided tape for easy installation</li> <li>Hardwire and plug-in configurations available</li> <li>Suitable for damp locations</li> <li>120 Vac operation at 60Hz</li> <li>Suitable for food preparation applications</li> </ul> <p><strong>CONSTRUCTION</strong></p> <ul> <li><strong>Enclosure:</strong> High quality extruded aluminum</li> <li><strong>Diffuser:</strong> Architectural-grade diffuser eliminates unsightly hot spots and ensures an even, pleasing distribution of light</li> <li><strong>Driver:</strong> Integral low voltage driver maximizes efficiency without sacrificing light output</li> <li><strong>Finish:</strong> Durable powder coated finish</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/LB-SERIES.pdf"" target=""_blank"">MaxLite 48"" LED Under Cabinet Spec Sheet</a><a href=""/content/resources/specs/LB-SERIES-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",16,0,0,0,107.15,75,125,0,0,0,,107.15,133,2996,right,0,0,none,0,0,0,0,,1,,,,,48LB,,,available,,0,New,,0,0,"MaxLite 48"" LED Under Cabinet 24 Watt",
6882,"MaxLite 24"" LED Under Cabinet 11 Watt",physical,MX-24LB,"<div class=""short-description""><p>MaxLite 24"" LED under cabinet, 11 watts, 648 lumens, available in 2700K, 3500K, or 5000K color temperature (CCT), 50,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>The MaxLite LED Low Voltage Lighbar is a flexible lighting source that offers leading-edge efficacy while requiring minimal amounts of electrical power to operate. It is superior to both linear fluorescent and halogen alternatives in custom applications including:</p> <ul> <li>Store Fixture Displays</li> <li>POP Displays</li> <li>Beverage Machines</li> <li>Island Case displays</li> </ul> <h2><strong>FEATURES</strong></h2> <ul> <li>Dimmable down to 5% using proprietary dimming accessory (see accessory chart on page 3 for more details)</li> <li>Operating temperature 0&deg;F &ndash; 104&deg;F</li> <li>Links together with connector to make long runs</li> <li>Suitable for damp locations</li> <li>DC 24V operation</li> <li>Accessories and power source sold separately</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/LB-SERIES.pdf"" target=""_blank"">24"" LED Under Cabinet 11 Watt Spec Sheet</a><a href=""/content/resources/specs/LB-SERIES-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",8,0,0,0,60.75,42.5,70.85,0,0,0,,60.75,133,2997,right,0,0,none,0,0,0,0,,1,,,,,24LB,,,available,,0,New,,0,0,"MaxLite 24"" LED Under Cabinet 11 Watt",
6884,"MaxLite 12"" LED Under Cabinet 6.4 Watt",physical,MX-12LB,"<div class=""short-description""><p>MaxLite 12"" LED under cabinet, plug-and-play lightbars, self-driven and dimming, 6.4 watts, 368 lumens, available in 2700K, 3500K, or 5000K color temperature (CCT), 50,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>The MaxLED LED Lightbar is a flexible lighting source that offers leading-edge efficacy that is superior to Linear Fluorescent and halogen alternatives in custom applications including:</p> <h2><strong>FEATURES</strong></h2> <ul> <li>Dimmable down to 5%</li> <li>Operating Temperature 0&ordm;-104&ordm; F</li> <li>Links together with connector to make long runs</li> <li>Pressure clips and double sided tape for easy installation</li> <li>Hardwire and plug-in configurations available</li> <li>Suitable for damp locations</li> <li>120 Vac operation at 60Hz</li> <li>Suitable for food preparation applications</li> </ul> <h2><strong>CONSTRUCTION</strong></h2> <ul> <li><strong>Enclosure:</strong> High quality extruded aluminum</li> <li><strong>Diffuser:</strong> Architectural-grade diffuser eliminates unsightly hot spots and ensures an even, pleasing distribution of light</li> <li><strong>Driver:</strong> Integral low voltage driver maximizes efficiency without sacrificing light output</li> <li><strong>Finish:</strong> Durable powder coated finish</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/LB-SERIES.pdf"" target=""_blank"">MaxLite 12"" LED Under Cabinet Spec Sheet</a><a href=""/content/resources/specs/LB-SERIES-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",8,0,0,0,35,24.5,40.85,0,0,0,,35,133,2998,right,0,0,none,0,0,0,0,,1,,,,,12LB,,,available,,0,New,,0,0,"MaxLite 12"" LED Under Cabinet 6.4 Watt",
6897,"MaxLite 120 Watt XLarge LED WallMax Wall Pack",physical,MX-WP-OPX120UT3-50B,"<div class=""short-description""><p>MaxLite XLarge LED wallmax wall pack, 120 watts, 15,570 lumens, 5000K color temperature (CCT), 100,000 hours working life, 10 years warranty.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s standard WallMax&trade; LED Wall Packs are ideal for brightly-lit outdoor environments in parking garages and entrances, public areas, schools, hospitals, hotels and outdoor walkways nationwide. The 28-, 40-, 50-, 80-, and 120-watt LED fixtures are energy-efficient replacements for up to 400-watt metal halide fixtures, respectively. The fixtures are rebatable, save energy, lower maintenance costs, and prevent light pollution.</p> <h2><strong>FEATURES</strong></h2> <ul> <li>Replaces up to 400 Watt Metal Halide</li> <li>Heavy-duty cast aluminum housing is polyester powder coated to be rust and corrosion proof</li> <li>High-quality shatter-resistant glass</li> <li>Sealed fixture is dirt and bug free</li> <li>Multiple knockouts for mounting convenience</li> <li>0-10V dimming driver standard</li> <li>6kV integral surge suppression standard</li> <li>10 Year Limited Warranty</li> </ul> <h2><strong>CONTROLS</strong></h2> <ul> <li><strong>120-277VAC Photocontrol:</strong> Power the fixture when light levels reach 20 lux or below, and turn it off at 30 lux or higher. The operating temperature of the photocontrols are 30&deg;F-120&deg;F. Photocell mounted externally.</li> <li><strong>PIR Outdoor Daylight/Motion Sensor:</strong> The sensor provides multi-level control based on motion and/or daylight contribution. They control 0-10VDC LED drivers. All control parameters are adjustable via a wireless configuration tool capable of storing and transmitting sensor profiles. Factory settings can be adjusted via the FSIR-100, a wireless configuration tool. Note that the sensor comes with photocell setting disabled and the FSIR-100 must be purchased if photocell capability is desired.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/WP-OP-Series.pdf"" target=""_blank"">120 Watt XLarge LED WallMax Wall Pack Spec Sheet</a><a href=""/content/resources/specs/WP-OP-Series-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",17,0,0,0,371.95,245,408.35,0,0,0,,371.95,133,2999,right,0,0,none,0,0,0,0,,1,,,,,WP-OPX120UT3-50B,,,available,,0,New,,0,0,"MaxLite 120 Watt XLarge LED WallMax Wall Pack",
6898,"MaxLite 28W-120W LED WallMax Wall Pack with Photocell",physical,MX-WP-,"<div class=""short-description""><p>MaxLite LED wallmax wall pack with photocell, 28-120 watts, 3,640-16,945 lumens, 5000K color temperature (CCT), 100,000 hours working life, 10 years warranty.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s standard WallMax&trade; LED Wall Packs are ideal for brightly-lit outdoor environments in parking garages and entrances, public areas, schools, hospitals, hotels and outdoor walkways nationwide. The 28-, 40-, 50-, 80-, and 120-watt LED fixtures are energy-efficient replacements for up to 400-watt metal halide fixtures, respectively. The fixtures are rebatable, save energy, lower maintenance costs, and prevent light pollution.</p> <h2><strong>FEATURES</strong></h2> <ul> <li>Replaces up to 400 Watt Metal Halide</li> <li>Heavy-duty cast aluminum housing is polyester powder coated to be rust and corrosion proof</li> <li>High-quality shatter-resistant glass</li> <li>Sealed fixture is dirt and bug free</li> <li>Multiple knockouts for mounting convenience</li> <li>0-10V dimming driver standard</li> <li>6kV integral surge suppression standard</li> <li>10 Year Limited Warranty</li> </ul> <h2><strong>CONTROLS</strong></h2> <ul> <li><strong>120-277VAC Photocontrol:</strong> Power the fixture when light levels reach 20 lux or below, and turn it off at 30 lux or higher. The operating temperature of the photocontrols are 30&deg;F-120&deg;F. Photocell mounted externally.</li> <li><strong>PIR Outdoor Daylight/Motion Sensor:</strong> The sensor provides multi-level control based on motion and/or daylight contribution. They control 0-10VDC LED drivers. All control parameters are adjustable via a wireless configuration tool capable of storing and transmitting sensor profiles. Factory settings can be adjusted via the FSIR-100, a wireless configuration tool. Note that the sensor comes with photocell setting disabled and the FSIR-100 must be purchased if photocell capability is desired.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/WP-OP-Series.pdf"" target=""_blank"">28W-120W LED WallMax Wall Pack Spec Sheet</a><a href=""/content/resources/specs/WP-OP-Series-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",13,0,0,0,136.95,90,150,0,0,0,,136.95,133,3000,right,0,0,none,0,0,2,0,,1,,,,,WP-,,,available,,0,New,,0,0,"MaxLite 28W-120W LED WallMax Wall Pack with Photocell",
6899,"MaxLite 28W-120W LED WallMax Wall Pack, PIR Daylight/Motion Sensor",physical,MX-WP,"<div class=""short-description""><p>MaxLite LED WallMax wall pack, PIR daylight/motion sensor, 28-120 watts, 3,640-16,945 lumens, 5000K color temperature (CCT), 100,000 hours working life, 10 years warranty.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s standard WallMax&trade; LED Wall Packs are ideal for brightly-lit outdoor environments in parking garages and entrances, public areas, schools, hospitals, hotels and outdoor walkways nationwide. The 28-, 40-, 50-, 80-, and 120-watt LED fixtures are energy-efficient replacements for up to 400-watt metal halide fixtures, respectively. The fixtures are rebatable, save energy, lower maintenance costs, and prevent light pollution.</p> <h2><strong>SERIES SUMMARY</strong></h2> <table class=""data-table"" border=""0""> <thead> <tr> <td>Product Code</td> <td>Wattage</td> <td>Lumens</td> <td>Efficacy (lm/W)</td> <td>Dimensions (HxLxW) (Inches)</td> </tr> </thead> <tbody> <tr> <td>WP-OP28U-50B-MS</td> <td>28W</td> <td>3,640</td> <td>130</td> <td>9.05""H x 9.25""L x Width 7.08"" W</td> </tr> <tr> <td>WP-OP40U-50B-MS</td> <td>40W</td> <td>5,540</td> <td>135</td> <td>9.05""H x 9.25""L x Width 7.08"" W</td> </tr> <tr> <td>WP-OP50U-50B-MS</td> <td>50W</td> <td>7,065</td> <td>135</td> <td><span>9.05</span>""H x <span>14.17</span>""L x Width <span>7.48</span>"" W</td> </tr> <tr> <td>WP-OP80U-50B-MS</td> <td>80W</td> <td>11,375</td> <td>140</td> <td><span>9.05</span>""H x <span>14.17</span>""L x Width <span>7.48</span>"" W&nbsp;</td> </tr> <tr> <td>WP-OP120U-50B-MS</td> <td>120W</td> <td>3,640</td> <td>140</td> <td><span>9.05</span>""H x <span>14.17</span>""L x Width <span>7.48</span>"" W</td> </tr> </tbody> </table> <h2><strong>FEATURES</strong></h2> <ul> <li>Replaces up to 400 Watt Metal Halide</li> <li>Heavy-duty cast aluminum housing is polyester powder coated to be rust and corrosion proof</li> <li>High-quality shatter-resistant glass</li> <li>Sealed fixture is dirt and bug free</li> <li>Multiple knockouts for mounting convenience</li> <li>0-10V dimming driver standard</li> <li>6kV integral surge suppression standard</li> <li>10 Year Limited Warranty</li> </ul> <h2><strong>CONTROLS</strong></h2> <ul> <li><strong>120-277VAC Photocontrol:</strong> Power the fixture when light levels reach 20 lux or below, and turn it off at 30 lux or higher. The operating temperature of the photocontrols are 30&deg;F-120&deg;F. Photocell mounted externally.</li> <li><strong>PIR Outdoor Daylight/Motion Sensor:</strong> The sensor provides multi-level control based on motion and/or daylight contribution. They control 0-10VDC LED drivers. All control parameters are adjustable via a wireless configuration tool capable of storing and transmitting sensor profiles. Factory settings can be adjusted via the FSIR-100, a wireless configuration tool. Note that the sensor comes with photocell setting disabled and the FSIR-100 must be purchased if photocell capability is desired.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/WP-OP-Series.pdf"" target=""_blank"">28W-120W LED WallMax Wall Pack Spec Sheet</a><a href=""/content/resources/specs/WP-OP-Series-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",13,0,0,0,196.95,130,216.7,0,0,0,,196.95,133,3001,right,0,0,none,0,0,0,0,,1,,,,,WP,,,available,,0,New,,0,0,"MaxLite 28W-120W LED WallMax Wall Pack, PIR Daylight/Motion Sensor",
6900,"MaxLite 28W-120W LED WallMax Wall Pack",physical,MX-WP-OP-,"<div class=""short-description""><p>MaxLite LED wallmax wall pack, 28-120 watts, 3,640-16,945 lumens, available in 4000K or 5000K color temperature (CCT), 100,000 hours working life, 10 years warranty.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s standard WallMax&trade; LED Wall Packs are ideal for brightly-lit outdoor environments in parking garages and entrances, public areas, schools, hospitals, hotels and outdoor walkways nationwide. The 28-, 40-, 50-, 80-, and 120-watt LED fixtures are energy-efficient replacements for up to 400-watt metal halide fixtures, respectively. The fixtures are rebatable, save energy, lower maintenance costs, and prevent light pollution.</p> <p><strong>SERIES SUMMARY</strong></p> <table border=""0"" class=""data-table""> <thead> <tr> <td>Product Code</td> <td>Wattage</td> <td>Lumens</td> <td>Efficacy (lm/W)</td> <td>Dimensions (HxLxW) (Inches)</td> </tr> </thead> <tbody> <tr> <td>WP-OP28U</td> <td>28W</td> <td>3,640</td> <td>130</td> <td>9.05""H x 9.25""L x Width 7.08"" W</td> </tr> <tr> <td>WP-OP40U</td> <td>40W</td> <td>5,540</td> <td>135</td> <td>9.05""H x 9.25""L x Width 7.08"" W</td> </tr> <tr> <td>WP-OP50U</td> <td>50W</td> <td>7,065</td> <td>135</td> <td><span>9.05</span>""H x <span>14.17</span>""L x Width <span>7.48</span>"" W</td> </tr> <tr> <td>WP-OP80U</td> <td>80W</td> <td>11,375</td> <td>140</td> <td><span>9.05</span>""H x <span>14.17</span>""L x Width <span>7.48</span>"" W&nbsp;</td> </tr> <tr> <td>WP-OP120U</td> <td>120W</td> <td>3,640</td> <td>140</td> <td><span>9.05</span>""H x <span>14.17</span>""L x Width <span>7.48</span>"" W</td> </tr> </tbody> </table> <p><strong>FEATURES</strong></p> <ul> <li>Replaces up to 400 Watt Metal Halide</li> <li>Heavy-duty cast aluminum housing is polyester powder coated to be rust and corrosion proof</li> <li>High-quality shatter-resistant glass</li> <li>Sealed fixture is dirt and bug free</li> <li>Multiple knockouts for mounting convenience</li> <li>6kV integral surge suppression standard</li> <li>10 Year Limited Warranty</li> </ul> <p><strong>CONTROLS</strong></p> <ul> <li>120-277VAC Photocontrol: Power the fixture when light levels reach 20 lux or below, and turn it off at 30 lux or higher. The operating temperature of the photocontrols are 30&deg;F-120&deg;F. Photocell mounted externally.</li> <li>PIR Outdoor Daylight/Motion Sensor: The sensor provides multi-level control based on motion and/or daylight contribution. They control 0-10VDC LED drivers. All control parameters are adjustable via a wireless configuration tool capable of storing and transmitting sensor profiles. Factory settings can be adjusted via the FSIR-100, a wireless configuration tool. Note that the sensor comes with photocell setting disabled and the FSIR-100 must be purchased if photocell capability is desired.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/WP-OP-Series.pdf"" target=""_blank"">28W-120W LED WallMax Wall Pack Spec Sheet</a><a href=""/content/resources/specs/WP-OP-Series-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",13,0,0,0,104.1,72.85,121.45,0,0,0,,104.1,133,3002,right,0,0,none,0,0,0,0,,1,,,,,WP-OP-,,,available,,0,New,,0,0,"MaxLite 28W-120W LED WallMax Wall Pack",
6901,"MaxLite 28W-120W LED WallMax Wall Pack, 347-480V",physical,MX-WP-OP,"<div class=""short-description""><p>MaxLite 28W-120W LED wallmax wall pack, 28-120 watts, 3,640-16,945 lumens, 5000K color temperature (CCT), 100,000 hours working life, 10 years warranty, 347-480V.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s standard WallMax&trade; LED Wall Packs are ideal for brightly-lit outdoor environments in parking garages and entrances, public areas, schools, hospitals, hotels and outdoor walkways nationwide. The 28-, 40-, 50-, 80-, and 120-watt LED fixtures are energy-efficient replacements for up to 400-watt metal halide fixtures, respectively. The fixtures are rebatable, save energy, lower maintenance costs, and prevent light pollution.</p> <p><strong>SERIES SUMMARY</strong></p> <table border=""0"" class=""data-table""> <thead> <tr> <td>Product Code</td> <td>Wattage</td> <td>Lumens</td> <td>Efficacy (lm/W)</td> <td>Dimensions (HxLxW) (Inches)</td> </tr> </thead> <tbody> <tr> <td>WP-OP28H-50B</td> <td>28W</td> <td>3,640</td> <td>130</td> <td>9.05""H x 9.25""L x Width 7.08"" W</td> </tr> <tr> <td>WP-OP40H-50B</td> <td>40W</td> <td>5,540</td> <td>135</td> <td>9.05""H x 9.25""L x Width 7.08"" W</td> </tr> <tr> <td>WP-OP50H-50B</td> <td>50W</td> <td>7,065</td> <td>135</td> <td><span>9.05</span>""H x <span>14.17</span>""L x Width <span>7.48</span>"" W</td> </tr> <tr> <td>WP-OP80H-50B</td> <td>80W</td> <td>11,375</td> <td>140</td> <td><span>9.05</span>""H x <span>14.17</span>""L x Width <span>7.48</span>"" W&nbsp;</td> </tr> <tr> <td>WP-OP120H-50B</td> <td>120W</td> <td>3,640</td> <td>140</td> <td><span>9.05</span>""H x <span>14.17</span>""L x Width <span>7.48</span>"" W</td> </tr> </tbody> </table> <p><strong>FEATURES</strong></p> <ul> <li>Replaces up to 400 Watt Metal Halide</li> <li>Heavy-duty cast aluminum housing is polyester powder coated to be rust and corrosion proof</li> <li>High-quality shatter-resistant glass</li> <li>Sealed fixture is dirt and bug free</li> <li>Multiple knockouts for mounting convenience</li> <li>0-10V dimming driver standard</li> <li>6kV integral surge suppression standard</li> <li>10 Year Limited Warranty</li> </ul> <p><strong>CONTROLS</strong></p> <ul> <li><strong>120-277VAC Photocontrol:</strong> Power the fixture when light levels reach 20 lux or below, and turn it off at 30 lux or higher. The operating temperature of the photocontrols are 30&deg;F-120&deg;F. Photocell mounted externally</li> <li><strong>PIR Outdoor Daylight/Motion Sensor:</strong> The sensor provides multi-level control based on motion and/or daylight contribution. They control 0-10VDC LED drivers. All control parameters are adjustable via a wireless configuration tool capable of storing and transmitting sensor profiles. Factory settings can be adjusted via the FSIR-100, a wireless configuration tool. <strong>Note that the sensor comes with photocell setting disabled and the FSIR-100 must be purchased if photocell capability is desired.</strong></li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/WP-OP-Series.pdf"" target=""_blank"">28W-120W LED WallMax Wall Pack Spec Sheet</a><a href=""/content/resources/specs/WP-OP-Series-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",13,0,0,0,159.65,111.75,186.25,0,0,0,,159.65,133,3003,right,0,0,none,0,0,0,0,,1,,,,,WP-OP,,,available,,0,New,,0,0,"MaxLite 28W-120W LED WallMax Wall Pack, 347-480V",
6903,"MaxLite 15W-29W Small LED Adjustable Wall Pack",physical,MX-WP-ADS,"<div class=""short-description""><p>MaxLite small LED adjustable wall pack, 15-29 watts, 1,575-3,000 lumens, available in 4000K or 5000K color temperature (CCT), 100,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>Adjustable, installation-friendly LED Adjustable Wall Packs are constructed with pivoting heads that aim light precisely while minimizing glare and backlight. These durable, energy-saving fixtures are perfect for lighting outdoor walkways, landscapes, parking areas and perimeters. Efficacy for the series reaches up to 116 lm/W, translating to 75 percent energy savings over HID luminaires. The fixtures include a variable voltage photocell that provides further energy savings.</p> <p><strong>FEATURES</strong></p> <ul> <li>Fixture head pivots fully up to 90&deg; from mounting plane</li> <li>&gt;70 CRI min</li> <li>Universal 120-277V power supply</li> <li>Power Factor &gt; 0.9; THD &lt; 20%</li> <li>100,000-hour L70 lifetime, TM-21 standards @ 25&deg;C</li> </ul> <p><strong>CONTROLS</strong></p> <ul> <li>120-277VAC Photocell: Multivariable voltage photocontrols power the fixture when light levels reach 20 lux or below, and turn it off at 30 lux or higher. The operating temperature of the photocontrols are -30&deg;F-120&deg;F. Photocell mounted externally.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/WALLMAX-SERIES.pdf"" target=""_blank"">15W-29W Small LED Adjustable Wall Pack Spec Sheet</a><a href=""/content/resources/specs/WALLMAX-SERIES-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",3,0,0,0,82.1,57.45,95.75,0,0,0,,82.1,133,3005,right,0,0,none,0,0,0,0,,1,,,,,WP-ADS,,,available,,0,New,,0,0,"MaxLite 15W-29W Small LED Adjustable Wall Pack",
6904,"MaxLite 70 Watt Large LED Adjustable Wall Pack with Photocell",physical,MX-WP-ADL70U-,"<div class=""short-description""><p>MaxLite large LED adjustable wall pack with photocell, 70 watts, 8,000 lumens, available in 4000K or 5000K color temperature (CCT), 100,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>Adjustable, installation-friendly LED Adjustable Wall Packs are constructed with pivoting heads that aim light precisely while minimizing glare and backlight. These durable, energy-saving fixtures are perfect for lighting outdoor walkways, landscapes, parking areas and perimeters. Efficacy for the series reaches up to 116 lm/W, translating to 75 percent energy savings over HID luminaires. The fixtures include a variable voltage photocell that provides further energy savings.</p> <h2><strong>FEATURES</strong></h2> <ul> <li>Fixture head pivots fully up to 90&deg; from mounting plane</li> <li>&gt;70 CRI min</li> <li>Universal 120-277V power supply</li> <li>Power Factor &gt; 0.9; THD &lt; 20%</li> <li>100,000-hour L70 lifetime, TM-21 standards @ 25&deg;C</li> </ul> <h2><strong>CONTROLS</strong></h2> <ul> <li><strong>120-277VAC Photocell:</strong> Multivariable voltage photocontrols power the fixture when light levels reach 20 lux or below, and turn it off at 30 lux or higher. The operating temperature of the photocontrols are -30&deg;F-120&deg;F. Photocell mounted externally.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/WALLMAX-SERIES.pdf"" target=""_blank"">70 Watt Large LED Adjustable Wall Pack Spec Sheet</a><a href=""/content/resources/specs/WALLMAX-SERIES-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",6.5,0,0,0,234.95,155,258.35,0,0,0,,234.95,133,3006,right,0,0,none,0,0,0,0,,1,,,,,WP-ADL70U-,,,available,,0,New,,0,0,"MaxLite 70 Watt Large LED Adjustable Wall Pack with Photocell",
6905,"MaxLite 70 Watt Large LED Adjustable Wall Pack",physical,MX-WP-ADL70U,"<div class=""short-description""> <p>MaxLite large LED adjustable wall pack, 70 watts, 8,000 lumens, available in 2700K, 4000K, or 5000K color temperature (CCT), 100,000 hours working life, 5 years warranty.</p> </div> <div class=""ProductDescription""> <p>Adjustable, installation-friendly LED Adjustable Wall Packs are constructed with pivoting heads that aim light precisely while minimizing glare and backlight. These durable, energy-saving fixtures are perfect for lighting outdoor walkways, landscapes, parking areas and perimeters. Efficacy for the series reaches up to 116 lm/W, translating to 75 percent energy savings over HID luminaires. The fixtures include a variable voltage photocell that provides further energy savings.</p> <p><strong>FEATURES</strong></p> <ul> <li>Fixture head pivots fully up to 90&deg; from mounting plane</li> <li>&gt;70 CRI min</li> <li>Universal 120-277V power supply</li> <li>Power Factor &gt; 0.9; THD &lt; 20%</li> <li>100,000-hour L70 lifetime, TM-21 standards @ 25&deg;C</li> </ul> <p><strong>CONTROLS</strong></p> <ul> <li><strong>120-277VAC Photocell:</strong> Multivariable voltage photocontrols power the fixture when light levels reach 20 lux or below, and turn it off at 30 lux or higher. The operating temperature of the photocontrols are -30&deg;F-120&deg;F. Photocell mounted externally.</li> </ul> </div> <div class=""resources_and_downloads""> <div class=""block_ResDown""> <h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> <p class=""resourses""><a href=""../../../../content/resources/specs/WALLMAX-SERIES.pdf"" target=""_blank"" rel=""noopener"">70 Watt Large LED Adjustable Wall Pack Spec Sheet</a><a href=""../../../../content/resources/specs/WALLMAX-SERIES-Installation.pdf"" target=""_blank"" rel=""noopener"">Installation Instructions</a></p> </div> </div>",6.5,0,0,0,190.6,133.4,222.35,0,0,0,,190.6,133,3007,right,0,0,none,0,0,0,0,,1,,,,,WP-ADL70U,,,available,,0,New,,0,0,"MaxLite 70 Watt Large LED Adjustable Wall Pack",
