"  SKU",19775,"[S]Color Temperature (CCT)=4000K",,ETH-B08-165W-H-40K,,,,,,167.15,0,,,,N,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B08-165W-H-40K,,,,,,,,,,,,,,,,
"  SKU",19777,"[S]Color Temperature (CCT)=5000K",,ETH-B08-165W-H-50K,,,,,,167.15,0,,,,N,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B08-165W-H-50K,,,,,,,,,,,,,,,,
"  Rule",19734,,,ETH-B08-165W-H-40K,,,,,,[FIXED]167.15,,,,,,,[FIXED]13,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",19736,,,ETH-B08-165W-H-50K,,,,,,[FIXED]167.15,,,,,,,[FIXED]13,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3248,"4Ft. LED 22 Watt Wrap Around Light",P,ETH-WRP-4-22W,,"Etherium Lighting",,Right,"<div class=""short-description""> <p>4ft. LED wrap around light 22 watts, 2,992 lumens, available in 4000K or 5000K color temperature (CCT), suitable for commercial locations: general indoor, lobbies, offices, meeting rooms, restrooms, hallways, stairwells, storage-closets, kitchens, and work-stations, 7 years/75000-hour warranty.</p> <p>The WRP G2 SERIES - LED Wraparound, Up to 136 lm/W, 0-10V Dimmable, Premium Indoor Luminaire, Smart Sensor Ready.</p> <h3>PREMIUM FEATURES</h3> <ul> <li>Lumen Output:&nbsp; 2992 to 5280 lumens</li> <li>Efficacy: Up to 136 lm/W</li> <li>Input Voltage: 120-277V</li> <li>Dimmable: 0-10V Continuous</li> <li>CCT: 4000K or 5000K</li> <li>Size: 2-FT, 4-FT</li> <li>Warranty: 7 Years</li> </ul> <h3>APPLICATIONS</h3> <ul> <li>Premium indoor luminaire suitable for general indoors, lobbies, offices,<br />meeting rooms, restrooms, hallways, stairwells, storage-closets, kitchens, and work-stations.</li> </ul> <h3>CONSTRUCTION</h3> <ul> <li>Manufactured for durability using aluminum sheet housing with semigloss coating to resist corrosion, discoloration, and scratching. For use in Dry or Damp Locations.</li> </ul> <h3>ELECTRICAL</h3> <ul> <li>Input voltages 120-277V with 0-10V Continuous Dimming. Operating<br />temperatures -4&deg;F to 122&deg;F (-20&deg;C to 50&deg;C).</li> </ul> <h3>MOUNTING</h3> <ul> <li>Surface Mounting on ceilings or beams.</li> </ul> <h3>OPTICS</h3> <ul> <li>Anti-UV Frosted Prismatic Polycarbonate Lens.</li> </ul> <h3>EMERGENCY</h3> <ul> <li>Integrated install 8W 90 Minute Emergency Battery Backup available.</li> </ul> <h3>LISTINGS</h3> <ul> <li>UL certified to meet US and Canadian standards. FCC, CE and RoHS compliant. Listed to qualify for energy-efficient LED lighting rebates.</li> </ul> <h3>WARRANTY</h3> <ul> <li>7 yr /75K hrs.</li> </ul> </div>",72.15,50.5,84.2,0,0,N,,8,0,0,0,N,Y,,none,7/12/2021,9/30/2022,0,0,"Light Fixtures/Indoor Lighting/Surface Mount Ceiling Lights/Commercial Ceiling Lights/Wrap Around Lights",http://relightdepot.com/product_images/s/434/42_1_4__84938.jpg,5244,s/434/42_1_4__84938.jpg,"4Ft. LED 22 Watt Wrap Around Light",Y,0,http://relightdepot.com/product_images/u/981/43_1_5__91687.jpg,5245,u/981/43_1_5__91687.jpg,"4Ft. LED 22 Watt Wrap Around Light",N,1,http://relightdepot.com/product_images/q/731/44_1_8__48797.jpg,5246,q/731/44_1_8__48797.jpg,"4Ft. LED 22 Watt Wrap Around Light",N,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4Ft. LED 22 Watt Wrap Around Light",,"4ft. LED wrap around light 22 watts, 2,992 lumens, available in 4000K or 5000K color temperature (CCT), suitable for commercial locations: general indoor, lobbies, offices, meeting rooms, restrooms, hallways, stairwells, storage-closets, kitchens, and work-stations, 7 years/75000-hour warranty.",New,N,0,"Default Tax Class",,N,/etherium-lighting-4ft-led-22-watt-wrap-around-light/,,,WRP-4-22W,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=4' Linear"";""Color Rendering Index (CRI)=Ra>80"";""Driver Type=120-277V"";""Lumen Output=2,992lm"";""Luminaire Efficacy Rating (LER)=136lm/w"";""L70 Expected Life (hours)=75,000hrs"";""Color Temperature=4000K"";""Color Temperature=5000K"";""Total Input Watts=22""",0,0,,,
"  SKU",19787,"[S]Color Temperature (CCT)=4000K",,ETH-WRP-4-22W-40K,,,,,,72.15,0,,,,N,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WRP-4-22W-40K,,,,,,,,,,,,,,,,
"  SKU",19788,"[S]Color Temperature (CCT)=5000K",,ETH-WRP-4-22W-50K,,,,,,72.15,0,,,,N,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WRP-4-22W-50K,,,,,,,,,,,,,,,,
"  Rule",19746,,,ETH-WRP-4-22W-40K,,,,,,[FIXED]72.15,,,,,,,[FIXED]8,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",19747,,,ETH-WRP-4-22W-50K,,,,,,[FIXED]72.15,,,,,,,[FIXED]8,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3249,"2Ft. LED 25 Watt Wrap Around Light",P,ETH-WRP-2-25W,,"Etherium Lighting",,Right,"<div class=""short-description""> <p>2ft. LED wrap around light 25 watts, 3,300 lumens, available in 4000K or 5000K color temperature (CCT), suitable for commercial locations: general indoor, lobbies, offices, meeting rooms, restrooms, hallways, stairwells, storage-closets, kitchens, and work-stations, 7year/75000-hour warranty.</p> <p>The WRP G2 SERIES - LED Wraparound, Up to 136 lm/W, 0-10V Dimmable, Premium Indoor Luminaire, Smart Sensor Ready.</p> <h3>PREMIUM FEATURES</h3> <ul> <li>Lumen Output:&nbsp; 2992 to 5280 lumens</li> <li>Efficacy: Up to 136 lm/W</li> <li>Input Voltage: 120-277V</li> <li>Dimmable: 0-10V Continuous</li> <li>CCT: 4000K or 5000K</li> <li>Size: 2-FT, 4-FT</li> <li>Warranty: 7 Years</li> </ul> <h3>APPLICATIONS</h3> <ul> <li>Premium indoor luminaire suitable for general indoors, lobbies, offices,<br />meeting rooms, restrooms, hallways, stairwells, storage-closets, kitchens, and work-stations.</li> </ul> <h3>CONSTRUCTION</h3> <ul> <li>Manufactured for durability using aluminum sheet housing with semigloss coating to resist corrosion, discoloration, and scratching. For use in Dry or Damp Locations.</li> </ul> <h3>ELECTRICAL</h3> <ul> <li>Input voltages 120-277V with 0-10V Continuous Dimming. Operating<br />temperatures -4&deg;F to 122&deg;F (-20&deg;C to 50&deg;C).</li> </ul> <h3>MOUNTING</h3> <ul> <li>Surface Mounting on ceilings or beams.</li> </ul> <h3>OPTICS</h3> <ul> <li>Anti-UV Frosted Prismatic Polycarbonate Lens.</li> </ul> <h3>EMERGENCY</h3> <ul> <li>Integrated install 8W 90 Minute Emergency Battery Backup available.</li> </ul> <h3>LISTINGS</h3> <ul> <li>UL certified to meet US and Canadian standards. FCC, CE and RoHS compliant. Listed to qualify for energy-efficient LED lighting rebates.</li> </ul> <h3>WARRANTY</h3> <ul> <li>7 yr /75K hrs.</li> </ul> </div>",39.3,27.5,45.85,0,0,N,,5,0,0,0,N,Y,,none,7/12/2021,9/30/2022,0,0,"Light Fixtures/Indoor Lighting/Surface Mount Ceiling Lights/Commercial Ceiling Lights/Wrap Around Lights",http://relightdepot.com/product_images/j/076/39_5__04493.jpg,5247,j/076/39_5__04493.jpg,"Etherium Lighting 2Ft. LED 25 Watt Wrap Around",Y,0,http://relightdepot.com/product_images/q/985/40_5__42428.jpg,5248,q/985/40_5__42428.jpg,"Etherium Lighting 2Ft. LED 25 Watt Wrap Around",N,1,http://relightdepot.com/product_images/z/679/41_5__50637.jpg,5249,z/679/41_5__50637.jpg,"Etherium Lighting 2Ft. LED 25 Watt Wrap Around",N,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2Ft. LED 25 Watt Wrap Around Light",,"2ft. LED wrap around light 25 watts, 3,300 lumens, available in 4000K or 5000K color temperature (CCT), suitable for commercial locations: general indoor, lobbies, offices, meeting rooms, restrooms, hallways, stairwells, storage-closets, kitchens, and work-stations, 7year/75000-hour warranty.",New,N,0,"Default Tax Class",,N,/etherium-lighting-2ft-led-25-watt-wrap-around-light/,,,WRP-2-25W,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=Other"";""Color Rendering Index (CRI)=Ra>80"";""Driver Type=120-277V"";""Lumen Output=3,300lm"";""Luminaire Efficacy Rating (LER)=132lm/w"";""L70 Expected Life (hours)=75,000hrs"";""Color Temperature=4000K"";""Color Temperature=5000K"";""Total Input Watts=25""",0,0,,,
"  SKU",19793,"[S]Color Temperature (CCT)=4000K",,ETH-WRP-2-25W-40K,,,,,,39.3,0,,,,N,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WRP-2-25W-40K,,,,,,,,,,,,,,,,
"  SKU",19794,"[S]Color Temperature (CCT)=5000K",,ETH-WRP-2-25W-50K,,,,,,39.3,0,,,,N,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WRP-2-25W-50K,,,,,,,,,,,,,,,,
"  Rule",19752,,,ETH-WRP-2-25W-40K,,,,,,[FIXED]39.3,,,,,,,[FIXED]5,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",19753,,,ETH-WRP-2-25W-50K,,,,,,[FIXED]39.3,,,,,,,[FIXED]5,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3251,"2 Light M Series Multiple Cluster LED Recessed Downlight - Trim Flange",P,LT-LEDMCL-2LM,,"Lum-Tech Lighting",,Right,"<div class=""short-description""><p>15, 20, 30, &amp; 40 watts, 120V or 277V, 50000hr lamp life 2 light multiple cluster LED recessed downlight. Available in 3000K, 3500K, &amp; 4000K color temperatures.</p></div><div class=""ProductDescription""><p>The M-Series of Multiple Cluster, LED Recessed Downlights are part of the MCL family and are designed with state-of-the-art LED and driver technology. All of the LEDMCL models feature high end, Architectural Spec quality with the energy efficiency and all the advantages of a LED source. The M-series are for new construction and are offered in 1 to 4 lamp versions. Equivalent to MCL PAR20 / MR16 size housings.</p> <h2><strong>LEDMCL M-SERIES</strong></h2> <table class=""data-table"" border=""0""> <thead> <tr> <td>Model Number</td> <td>Product Name</td> </tr> </thead> <tbody> <tr> <td><a href=""/1-light-m-series-multiple-cluster-led-recessed-downlight-trim-flange.html"" target=""_blank"">LT-LEDMCL-1LM</a></td> <td>1 Light M Series Multiple Cluster LED Recessed Downlight - Trim Flange</td> </tr> <tr> <td><a href=""/1-light-m-series-multiple-cluster-led-recessed-downlight-trimless.html"" target=""_blank"">LT-LEDMCL-1LM-Trimless</a></td> <td>1 Light M Series Multiple Cluster LED Recessed Downlight - Trimless</td> </tr> <tr> <td><a href=""/2-light-m-series-multiple-cluster-led-recessed-downlight-trimless.html"" target=""_blank"">LT-LEDMCL-2LM-Trimless</a></td> <td>2 Light M Series Multiple Cluster LED Recessed Downlight - Trimless</td> </tr> <tr> <td><a href=""/3-light-m-series-multiple-cluster-led-recessed-downlight-trim-flange.html"" target=""_blank"">LT-LEDMCL-3LM</a></td> <td>3 Light M Series Multiple Cluster LED Recessed Downlight - Trim Flange</td> </tr> <tr> <td><a href=""/3-light-m-series-multiple-cluster-led-recessed-downlight-trimless.html"" target=""_blank"">LT-LEDMCL-3LM-Trimless</a></td> <td>3 Light M Series Multiple Cluster LED Recessed Downlight - Trimless</td> </tr> <tr> <td><a href=""/4-light-m-series-multiple-cluster-led-recessed-downlight-trim-flange.html"" target=""_blank"">LT-LEDMCL-4LM</a></td> <td>4 Light M Series Multiple Cluster LED Recessed Downlight - Trim Flange</td> </tr> <tr> <td><a href=""/4-light-m-series-multiple-cluster-led-recessed-downlight-trimless.html"" target=""_blank"">LT-LEDMCL-4LM-Trimless</a></td> <td>4 Light M Series Multiple Cluster LED Recessed Downlight - Trimless</td> </tr> </tbody> </table> <h2><strong>DESIGN FEATURES</strong></h2> <hr /> <p><span><strong>HOUSING</strong></span><br />Non-IC rated new construction housing available in single lamp through 4 lamps models. Designed for easy accessibility from below ceiling. <br /><br /><span><strong>TRIM</strong></span><br />Aluminum diecast, powder coated trim with 0.75&rdquo; overlap flange around the ceiling opening. <br /><br /><span><strong>JUNCTION BOX</strong></span><br />Listed, through branch circuit wiring [max.8 No 12AWG 90℃ Branch circuit conductors (4in, 4out)] <br /><br /><span><strong>LED ENGINE</strong></span><br />1, 2, 3 or 4, 15W, 20W, 30W and 40W LED heads with 80 CRI in 3000K, 3500K and 4000K color temperatures. Mounted on a heat sink and adjustable up to 45˚(length) x 45˚(width) and lockable into positions in multiple directions. <br /><br /><span><strong>THERMAL PROTECTOR</strong></span><br />Dedicated 120V and 277V Self-Resetting thermal sensors on J-box deactivates fixture if overheating occurs due to electrical issues, improper insulation, and/or high ambient temperatures. <br /><br /><span><strong>LED DRIVER</strong></span><br />High efficiency driver with +90% power factor for universal 120V-277V, 60Hz, 0-10V dimmable driver. Installed on junction box door for easy access from below ceiling. Meets UL class 2, FCC47CFR class B. <br /><br /><span><strong>MOUNTING</strong></span><br />Designed for new construction mounting with channel bracket kit, provides 5&rdquo;vertical adjustments and accommodates 1/2&rdquo;EMT conduit. Options include HB-24 and HBC-24 bar hangers or lathing channels for T-bar grid or concealed spline ceilings. <br /><br /><span><strong>LIMITED WARRANTY</strong></span><br />LED Module: 5 years/50K hours <br />Product/Driver: 3 years <br /><br /><span><strong>LISTING</strong></span><br />cCSAus Damp Location</p></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/LEDMCL-M.pdf"" target=""_blank"">2 Light Multiple Cluster LED Recessed Downlight Spec Sheet</a></p></div></div>",630.15,441.1,802,0,0,N,,10,0,0,0,Y,Y,,none,7/12/2021,6/12/2022,10,0,"Light Fixtures/Indoor Lighting/Recessed Lighting/Recessed Can Lights and Recessed Lighting Trim/Multiple Cluster Recessed Lights;Shop by Light Source/LED Lights/LED Recessed Lights/LED Recessed Can Lights",http://relightdepot.com/product_images/o/440/2_light_m_series_multiple_cluster_led_recessed_downlight_-_trim_flange__03080.jpg,5253,o/440/2_light_m_series_multiple_cluster_led_recessed_downlight_-_trim_flange__03080.jpg,"2 Light M Series Multiple Cluster LED Recessed Downlight - Trim Flange",Y,0,http://relightdepot.com/product_images/w/524/2_light_m_series_multiple_cluster_led_recessed_downlight_-_trim_flange_size__99150.jpg,5254,w/524/2_light_m_series_multiple_cluster_led_recessed_downlight_-_trim_flange_size__99150.jpg,"2 Light M Series Multiple Cluster LED Recessed Downlight - Trim Flange Size",N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 Light M Series Multiple Cluster LED Recessed Downlight - Trim Flange","2 Light M Series Multiple Cluster LED Recessed Downlight - Trim Flange","15, 20, 30, & 40 watts, 120V or 277V, 50000hr lamp life 2 light multiple cluster LED recessed downlight. Available in 3000K, 3500K, & 4000K color temperatures",New,N,0,"Default Tax Class",,N,/2-light-m-series-multiple-cluster-led-recessed-downlight-trim-flange/,,,LEDMCL-2LM,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=Other"";""Driver Type=120V~277V 60Hz 0~10V dimmable driver."";""L70 Expected Life (hours)=50,000hrs"";""Color Temperature=3000K"";""Color Temperature=3500K"";""Color Temperature=4000K"";""Total Input Watts=15"";""Total Input Watts=30"";""Total Input Watts=40""",0,0,,,
"  SKU",19822,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-15W-3000K-120V-N28,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-3000K-120V-N28,,,,,,,,,,,,,,,,
"  SKU",19823,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-15W-3000K-120V-M36,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-3000K-120V-M36,,,,,,,,,,,,,,,,
"  SKU",19824,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-15W-3000K-120V-W60,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-3000K-120V-W60,,,,,,,,,,,,,,,,
"  SKU",19825,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-15W-3000K-277V-N28,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-3000K-277V-N28,,,,,,,,,,,,,,,,
"  SKU",19826,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-15W-3000K-277V-M36,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-3000K-277V-M36,,,,,,,,,,,,,,,,
"  SKU",19827,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-15W-3000K-277V-W60,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-3000K-277V-W60,,,,,,,,,,,,,,,,
"  SKU",19828,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-15W-3500K-120V-N28,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-3500K-120V-N28,,,,,,,,,,,,,,,,
"  SKU",19829,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-15W-3500K-120V-M36,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-3500K-120V-M36,,,,,,,,,,,,,,,,
"  SKU",19830,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-15W-3500K-120V-W60,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-3500K-120V-W60,,,,,,,,,,,,,,,,
"  SKU",19831,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-15W-3500K-277V-N28,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-3500K-277V-N28,,,,,,,,,,,,,,,,
"  SKU",19832,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-15W-3500K-277V-M36,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-3500K-277V-M36,,,,,,,,,,,,,,,,
"  SKU",19833,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-15W-3500K-277V-W60,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-3500K-277V-W60,,,,,,,,,,,,,,,,
"  SKU",19834,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-15W-4000K-120V-N28,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-4000K-120V-N28,,,,,,,,,,,,,,,,
"  SKU",19835,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-15W-4000K-120V-M36,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-4000K-120V-M36,,,,,,,,,,,,,,,,
"  SKU",19836,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-15W-4000K-120V-W60,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-4000K-120V-W60,,,,,,,,,,,,,,,,
"  SKU",19837,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-15W-4000K-277V-N28,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-4000K-277V-N28,,,,,,,,,,,,,,,,
"  SKU",19838,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-15W-4000K-277V-M36,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-4000K-277V-M36,,,,,,,,,,,,,,,,
"  SKU",19839,"[S]Wattage Options=15 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-15W-4000K-277V-W60,,,,,,630.15,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-15W-4000K-277V-W60,,,,,,,,,,,,,,,,
